PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Barron, Martin; Li, Jun								Identifying and removing the cellcycle effect from single-cell RNA-Sequencing data								SCIENTIFIC REPORTS				6						33892				SEP 27 2016	2016																			
J	Malmsten, Anna; Dalin, Anne-Marie								Puberty in female wild boar (Sus scrofa) in Sweden								ACTA VETERINARIA SCANDINAVICA				58						55				SEP 27 2016	2016																			
J	Guerra, Cecilia; Araoz, Ezequiel								Amphibian malformations and body condition across an agricultural landscape of northwest Argentina								DISEASES OF AQUATIC ORGANISMS				121	2			105	116					SEP 26 2016	2016																			
J	Monti, Maria Cristina; Guido, Davide; Montomoli, Cristina; Sardu, Claudia; Sanna, Alessandro; Pretti, Salvatore; Lorefice, Lorena; Marrosu, Maria Giovanna; Valera, Paolo; Cocco, Eleonora								Is Geo-Environmental Exposure a Risk Factor for Multiple Sclerosis? A Population-Based Cross-Sectional Study in South-Western Sardinia								PLOS ONE				11	9					e0163313				SEP 26 2016	2016																			
J	Purroy, Ariadna; Segvic-Bubic, Tanja; Holmes, Anna; Buselic, Ivana; Thebault, Julien; Featherstone, Amy; Peharda, Melita								Combined Use of Morphological and Molecular Tools to Resolve Species Mis-Identifications in the Bivalvia The Case of Glycymeris glycymeris and G. pilosa								PLOS ONE				11	9					e0162059				SEP 26 2016	2016																			
J	Johansson, Michael A.; Reich, Nicholas G.; Hota, Aditi; Brownstein, John S.; Santillana, Mauricio								Evaluating the performance of infectious disease forecasts: A comparison of climate-driven and seasonal dengue forecasts for Mexico								SCIENTIFIC REPORTS				6						33707				SEP 26 2016	2016																			
J	Yinda, Claude Kwe; Zeller, Mark; Conceicao-Neto, Nadia; Maes, Piet; Deboutte, Ward; Beller, Leen; Heylen, Elisabeth; Ghogomu, Stephen Mbigha; Van Ranst, Marc; Matthijnssens, Jelle								Novel highly divergent reassortant bat rotaviruses in Cameroon, without evidence of zoonosis								SCIENTIFIC REPORTS				6						34209				SEP 26 2016	2016																			
J	Halasa, Tariq; Botner, Anette; Mortensen, Sten; Christensen, Hanne; Toft, Nils; Boklund, Anette								Simulating the epidemiological and economic effects of an African swine fever epidemic in industrialized swine populations								VETERINARY MICROBIOLOGY				193				7	16					SEP 25 2016	2016																			
J	Perez-Santiago, Josue; Ouchi, Dan; Urrea, Victor; Carrillo, Jorge; Cabrera, Cecilia; Villa-Freixa, Jordi; Puig, Jordi; Paredes, Roger; Negredo, Eugenia; Clotet, Bonaventura; Massanella, Marta; Blanco, Julia								Antiretroviral therapy suppressed participants with low CD4(+) T-cell counts segregate according to opposite immunological phenotypes								AIDS				30	15			2275	2287					SEP 24 2016	2016																			
J	Calandra, Ivan; Labonne, Gaelle; Schulz-Kornas, Ellen; Kaiser, Thomas M.; Montuire, Sophie								Tooth wear as a means to quantify intra-specific variations in diet and chewing movements								SCIENTIFIC REPORTS				6						34037				SEP 23 2016	2016																			
J	Kittler, Fanny; Burjack, Ina; Corradi, Chiara A. R.; Heimann, Martin; Kolle, Olaf; Merbold, Lutz; Zimov, Nikita; Zimov, Sergey; Gockede, Mathias								Impacts of a decadal drainage disturbance on surface-atmosphere fluxes of carbon dioxide in a permafrost ecosystem								BIOGEOSCIENCES				13	18			5315	5332					SEP 23 2016	2016																			
J	Stegen, James C.; Hurlbert, Allen H.; Bond-Lamberty, Ben; Chen, Xingyuan; Anderson, Carolyn G.; Chu, Rosalie K.; Dini-Andreote, Francisco; Fansler, Sarah J.; Hess, Nancy J.; Tfaily, Malak								Aligning the Measurement of Microbial Diversity with Macroecological Theory								FRONTIERS IN MICROBIOLOGY				7						1487				SEP 23 2016	2016																			
J	Parzuchowski, Michal; Bocian, Konrad; Gygax, Pascal								Sizing Up Objects: The Effect of Diminutive Forms on Positive Mood, Value, and Size Judgments								FRONTIERS IN PSYCHOLOGY				7						1452				SEP 23 2016	2016																			
J	Estrada-Pena, Agustin; Sprong, Hein; Cabezas-Cruz, Alejandro; de la Fuente, Jose; Ramo, Ana; Coipan, Elena Claudia								Nested coevolutionary networks shape the ecological relationships of ticks, hosts, and the Lyme disease bacteria of the Borrelia burgdorferi (s.l.) complex								PARASITES & VECTORS				9						517				SEP 23 2016	2016																			
J	Huang, Jihong; Huang, Jianhua; Lu, Xinghui; Ma, Keping								Diversity distribution patterns of Chinese endemic seed plant species and their implications for conservation planning								SCIENTIFIC REPORTS				6						33913				SEP 23 2016	2016																			
J	Pardo, Sebastian A.; Kindsvater, Holly K.; Cuevas-Zimbron, Elizabeth; Sosa-Nishizaki, Oscar; Carlos Perez-Jimenez, Juan; Dulvy, Nicholas K.								Growth, productivity, and relative extinction risk of a data-sparse devil ray								SCIENTIFIC REPORTS				6						33745				SEP 23 2016	2016																			
J	Simonin, Marie; Richaume, Agnes; Guyonnet, Julien P.; Dubost, Audrey; Martins, Jean M. F.; Pommier, Thomas								Titanium dioxide nanoparticles strongly impact soil microbial function by affecting archaeal nitrifiers								SCIENTIFIC REPORTS				6						33643				SEP 23 2016	2016																			
J	Feijo, Anderson; Cordeiro-Estrela, Pedro								Taxonomic revision of the Dasypus kappleri complex, with revalidations of Dasypus pastasae (Thomas, 1901) and Dasypus beniensis Lonnberg, 1942 (Cingulata, Dasypodidae)								ZOOTAXA				4170	2			271	297					SEP 23 2016	2016																			
J	Lim, Lee-Sim; Csorba, Gabor; Wong, Cheng-Min; Zubaid, Akbar; Rahman, Sultana Parvin Habeebur; Kumaran, Jayaraj Vijaya; Khan, Faisal Ali Anwarali; Huang, Joe Chun-Chia; Najimudin, Nazalan; Gorfol, Tamas								The systematic position of Hypsugo macrotis (Chiroptera: Vespertilionidae) and a new record from Peninsular Malaysia								ZOOTAXA				4170	1			169	177					SEP 22 2016	2016																			
J	Bruna, Alejandra; Rueda, Oscar M.; Greenwood, Wendy; Batra, Ankita Sati; Callari, Maurizio; Batra, Rajbir Nath; Pogrebniak, Katherine; Sandoval, Jose; Cassidy, John W.; Tufegdzic-Vidakovic, Ana; Sammut, Stephen-John; Jones, Linda; Provenzano, Elena; Baird, Richard; Eirew, Peter; Hadfield, James; Eldridge, Matthew; McLaren-Douglas, Anne; Barthorpe, Andrew; Lightfoot, Howard; O'Connor, Mark J.; Gray, Joe; Cortes, Javier; Baselga, Jose; Marangoni, Elisabetta; Welm, Alana L.; Aparicio, Samuel; Serra, Violeta; Garnett, Mathew J.; Caldas, Carlos								A Biobank of Breast Cancer Explants with Preserved Intra-tumor Heterogeneity to Screen Anticancer Compounds								CELL				167	1			260	+					SEP 22 2016	2016																			
J	Ansuini, Caterina; Cavallo, Andrea; Campus, Claudio; Quarona, Davide; Koul, Atesh; Becchio, Cristina								Are We Real When We Fake? Attunenment to Object Weight in Natural and Pantpmimed Grasping Movements								FRONTIERS IN HUMAN NEUROSCIENCE				10						471				SEP 22 2016	2016																			
J	Achbergert, Amanda M.; Christner, Brent C.; Michaud, Alexander B.; Priscu, John C.; Skidmore, Mark L.; Vick-Majors, Trista J.		WISSARD Sci Team						Microbial Community Structure of Subglacial Lake Whillans, West Antarctica								FRONTIERS IN MICROBIOLOGY				7						1457				SEP 22 2016	2016																			
J	Barahona, Emma; Navazo, Ana; Garrido-Sanz, Daniel; Muriel, Candela; Martinez-Granero, Francisco; Redondo-Nieto, Miguel; Martin, Marta; Rivilla, Rafael								Pseudomonas fluorescens F113 Can Produce a Second Flagellar Apparatus, Which Is Important for Plant Root Colonization								FRONTIERS IN MICROBIOLOGY				7						1471				SEP 22 2016	2016																			
J	Mason, Charles J.; Scully, Erin D.; Geib, Scott M.; Hoover, Kelli								Contrasting diets reveal metabolic plasticity in the tree-killing beetle, Anoplophora glabripennis (Cerambycidae: Lamiinae)								SCIENTIFIC REPORTS				6						33813				SEP 22 2016	2016																			
J	Nemeth, Matthias; Millesi, Eva; Puehringer-Sturmayr, Verena; Kaplan, Arthur; Wagner, Karl-Heinz; Quint, Ruth; Wallner, Bernard								Sex-specific effects of dietary fatty acids on saliva cortisol and social behavior in guinea pigs under different social environmental conditions								BIOLOGY OF SEX DIFFERENCES				7										SEP 22 2016	2016																			
J	Assareh, Hassan; Chen, Jack; Ou, Lixin; Hillman, Ken; Flabouris, Arthas								Incidences and variations of hospital acquired venous thromboembolism in Australian hospitals: a population-based study								BMC HEALTH SERVICES RESEARCH				16						511				SEP 22 2016	2016																			
J	Clegg, Bruce W.; O'Connor, Timothy G.								Harvesting and chewing as constraints to forage consumption by the African savanna elephant (Loxodonta africana)								PEERJ				4						e2469				SEP 22 2016	2016																			
J	Benz, Robin A.; Boyce, Mark S.; Thurfjell, Henrik; Paton, Dale G.; Musiani, Marco; Dormann, Carsten F.; Ciuti, Simone								Dispersal Ecology Informs Design of Large-Scale Wildlife Corridors								PLOS ONE				11	9					e0162989				SEP 22 2016	2016																			
J	Espariz, Martin; Zuljan, Federico A.; Esteban, Luis; Magni, Christian								Taxonomic Identity Resolution of Highly Phylogenetically Related Strains and Selection of Phylogenetic Markers by Using Genome-Scale Methods: The Bacillus pumilus Group Case								PLOS ONE				11	9					e0163098				SEP 22 2016	2016																			
J	Mainassara, Halima Boubacar; Paireau, Juliette; Idi, Issa; Jusot, Jean-Francois; Pelat, Jean-Paul Moulia; Oukem-Boyer, Odile Ouwe Missi; Fontanet, Arnaud; Mueller, Judith E.								Serogroup-Specific Characteristics of Localized Meningococcal Meningitis Epidemics in Niger 2002-2012 and 2015: Analysis of Health Center Level Surveillance Data								PLOS ONE				11	9					e0163110				SEP 22 2016	2016																			
J	't Hart, Bernard Marius; Henriques, Denise Y. P.								Separating Predicted and Perceived Sensory Consequences of Motor Learning								PLOS ONE				11	9					e0163556				SEP 22 2016	2016																			
J	Batina, Nataliya G.; Crnich, Christopher J.; Anderson, David F.; Dopfer, Dorte								Identifying conditions for elimination and epidemic potential of methicillin-resistant Staphylococcus aureus in nursing homes								ANTIMICROBIAL RESISTANCE AND INFECTION CONTROL				5						32				SEP 22 2016	2016																			
J	Ceccato, Emma; Cramp, Rebecca L.; Seebacher, Frank; Franklin, Craig E.								Early exposure to ultraviolet-B radiation decreases immune function later in life								CONSERVATION PHYSIOLOGY				4						cow037				SEP 22 2016	2016																			
J	MacLean, Heidi J.; Higgins, Jessica K.; Buckley, Lauren B.; Kingsolver, Joel G.								Morphological and physiological determinants of local adaptation to climate in Rocky Mountain butterflies								CONSERVATION PHYSIOLOGY				4						cow035				SEP 22 2016	2016																			
J	Schuck, Nicolas W.; Cai, Ming Bo; Wilson, Robert C.; Niv, Yael								Human Orbitofrontal Cortex Represents a Cognitive Map of State Space								NEURON				91	6			1402	1412					SEP 21 2016	2016																			
J	Matturro, Bruna; Ubaldi, Carla; Rossetti, Simone								Microbiome Dynamics of a Polychlorobiphenyl (PCB) Historically Contaminated Marine Sediment under Conditions Promoting Reductive Dechlorination								FRONTIERS IN MICROBIOLOGY				7						1502				SEP 21 2016	2016																			
J	de Aguiar, Vania; Bastiaanse, Roelien; Miceli, Gabriele								Improving Production of Treated and Untreated Verbs in Aphasia: A Meta Analysis								FRONTIERS IN HUMAN NEUROSCIENCE				10						468				SEP 21 2016	2016																			
J	Tremlett, Helen; Fadrosh, Douglas W.; Faruqi, Ali A.; Hart, Janace; Roalstad, Shelly; Graves, Jennifer; Spencer, Collin M.; Lynch, Susan V.; Zamvil, Scott S.; Waubant, Emmanuelle		US Network Pediat MS Ctr						Associations between the gut microbiota and host immune markers in pediatric multiple sclerosis and controls								BMC NEUROLOGY				16						182				SEP 21 2016	2016																			
J	Bacheler, Nathan M.; Schobernd, Zebulon H.; Berrane, David J.; Schobernd, Christina M.; Mitchell, Warren A.; Teer, Bradford Z.; Gregalis, Kevan C.; Glasgow, Dawn M.								Spatial Distribution of Reef Fish Species along the Southeast US Atlantic Coast Inferred from Underwater Video Survey Data								PLOS ONE				11	9					e0162653				SEP 21 2016	2016																			
J	Bouchebti, Sofia; Durier, Virginie; Pasquaretta, Cristian; Rivault, Colette; Lihoreau, Mathieu								Subsocial Cockroaches Nauphoeta cinerea Mate Indiscriminately with Kin Despite High Costs of Inbreeding								PLOS ONE				11	9					e0162548				SEP 21 2016	2016																			
J	Darracq, Andrea K.; Conner, L. Mike; Brown, Joel S.; McCleery, Robert A.								Cotton Rats Alter Foraging in Response to an Invasive Ant								PLOS ONE				11	9					e0163220				SEP 21 2016	2016																			
J	Majid, Sara Abdul; Graw, Michael F.; Chatziefthimiou, Aspassia D.; Hanh Nguyen; Richer, Renee; Louge, Michel; Sultan, Ali A.; Schloss, Patrick; Hay, Anthony G.								Microbial Characterization of Qatari Barchan Sand Dunes								PLOS ONE				11	9					e0161836				SEP 21 2016	2016																			
J	Vroomen, Janet MacNeil; Bosmans, Judith E.; Eekhout, Iris; Joling, Karlijn J.; van Mierlo, Lisa D.; Meiland, Franka J. M.; van Hout, Hein P. J.; de Rooij, Sophia E.								The Cost- Effectiveness of Two Forms of Case Management Compared to a Control Group for Persons with Dementia and Their Informal Caregivers from a Societal Perspective								PLOS ONE				11	9					e0160908				SEP 21 2016	2016																			
J	Vuataz, Laurent; Rutschmann, Sereina; Monaghan, Michael T.; Sartori, Michel								Molecular phylogeny and timing of diversification in Alpine Rhithrogena (Ephemeroptera: Heptageniidae)								BMC EVOLUTIONARY BIOLOGY				16						194				SEP 21 2016	2016																			
J	Cook, Svetlana V.; Pandza, Nick B.; Lancaster, Alia K.; Gor, Kira								Fuzzy Nonnative Phonolexical Representations Lead to Fuzzy Form-to-Meaning Mappings								FRONTIERS IN PSYCHOLOGY				7						1345				SEP 21 2016	2016																			
J	Mazzucco, Rupert; Dieckmann, Ulf; Metz, Johan A. J.								Epidemiological, evolutionary, and economic determinants of eradication tails								JOURNAL OF THEORETICAL BIOLOGY				405				58	65					SEP 21 2016	2016																			
J	Smith, Thomas C. A.; Carr, Antony M.; Eyre-Walker, Adam C.								Are sites with multiple single nucleotide variants in cancer genomes a consequence of drivers, hypermutable sites or sequencing errors?								PEERJ				4						e2391				SEP 20 2016	2016																			
J	Conlisk, Erin; Swab, Rebecca; Martinez-Berdeja, Alejandra; Daugherty, Matthew P.								Post-Fire Recovery in Coastal Sage Scrub: Seed Rain and Community Trajectory								PLOS ONE				11	9					e0162777				SEP 20 2016	2016																			
J	Reimondo, Giuseppe; Chiodini, Iacopo; Puglisi, Soraya; Pia, Anna; Morelli, Valentina; Kastelan, Darko; Cannavo, Salvatore; Berchialla, Paola; Giachino, Daniela; Perotti, Paola; Cuccurullo, Alessandra; Paccotti, Piero; Beck-Peccoz, Paolo; De Marchi, Mario; Terzolo, Massimo								Analysis of BCLI, N363S and ER22/23EK Polymorphisms of the Glucocorticoid Receptor Gene in Adrenal Incidentalomas								PLOS ONE				11	9					e0162437				SEP 20 2016	2016																			
J	Roesch, Kathrin; Kwiatkowski, Marcel; Hofmann, Sarah; Schoebel, Anja; Gruettner, Cordula; Wurlitzer, Marcus; Schlueter, Hartmut; Herker, Eva								Quantitative Lipid Droplet Proteome Analysis Identifies Annexin A3 as a Cofactor for HCV Particle Production								CELL REPORTS				16	12			3219	3231					SEP 20 2016	2016																			
